LT,LB,JKT,JKM,Kota,Harga (jt)
147,170,5,3,Bandung,1800
140,125,3,2,Bandung,2200
257,257,5,3,Bandung,3500
220,350,4,3,Bandung,4500
441,550,4,3,Bandung,6800
85,85,3,2,Bandung,618
800,500,4,3,Bandung,11000
488,400,4,3,Bandung,5500
289,200,4,2,Bandung,3100
200,140,4,5,Bandung,2500
321,210,5,3,Bandung,5600
202,220,5,3,Bandung,2500
150,160,3,2,Bandung,1990
330,500,7,4,Bandung,4500
120,100,3,2,Bandung,1500
130,145,2,2,Bandung,1750
130,145,2,2,Bandung,1750
389,249,4,4,Bandung,1920
463,500,5,3,Bandung,5000
232,300,4,3,Bandung,3950
120,250,6,5,Bandung,2750
277,400,5,5,Bandung,3500
134,122,3,3,Bandung,1850
202,220,6,3,Bandung,2500
197,180,4,5,Bandung,28500
140,120,3,2,Bandung,2200
210,150,2,2,Bandung,2250
100,136,4,3,Bandung,1850
201,250,4,3,Bandung,2850
125,140,3,3,Bandung,2150
242,270,5,3,Bandung,3700
138,338,15,5,Bandung,2500
170,120,5,5,Bandung,1500
129,210,5,4,Bandung,1600
189,160,3,2,Bandung,1750
140,200,5,3,Bandung,1600
125,140,3,3,Bandung,2150
148,87,3,2,Bandung,1950
130,110,3,2,Bandung,1800
210,150,2,2,Bandung,2250
102,130,3,2,Bandung,1950
249,325,4,4,Bandung,3200
130,145,2,2,Bandung,1600
149,225,4,3,Bandung,2000
149,225,4,3,Bandung,2000
128,200,6,6,Bandung,1500
204,400,5,4,Bandung,5000
130,145,2,2,Bandung,1600
406,950,13,14,Bandung,9500
200,220,9,4,Bandung,2500
200,300,4,2,Bandung,3500
224,180,7,1,Bandung,2100
215,280,4,4,Bandung,1700
160,140,2,1,Bandung,2600
348,192,6,3,Bandung,6500
126,120,4,2,Bandung,1800
240,130,3,2,Bandung,2600
125,140,0,3,Bandung,2150
488,400,4,3,Bandung,5500
126,140,3,3,Bandung,2150
110,170,4,4,Bandung,2100
149,100,4,3,Bandung,2200
103,135,3,2,Bandung,1950
52,100,2,1,Bandung,595
332,236,5,3,Bandung,12500
120,202,3,3,Bandung,2700
175,140,3,2,Bandung,2650
106,160,4,4,Bandung,2250
86,80,3,2,Bandung,800
160,140,2,1,Bandung,2600
150,200,1,2,Bandung,4000
289,160,8,3,Bandung,4300
160,160,4,3,Bandung,1550
145,210,5,3,Bandung,1500
221,200,3,2,Bandung,1990
149,228,12,12,Bandung,3800
114,90,3,1,Bandung,1370
145,124,2,1,Bandung,1500
123,170,3,3,Bandung,2400
488,400,5,4,Bandung,5500
204,350,6,4,Bandung,3000
197,160,3,2,Bandung,3200
240,650,40,40,Bandung,10000
255,258,4,2,Bandung,4500
150,160,3,2,Bandung,1990
308,243,4,3,Bandung,3800
301,236,3,3,Bandung,3090
150,250,6,3,Bandung,3600
63,63,3,2,Bandung,690
120,120,2,2,Bandung,1900
162,220,7,3,Bandung,2500
175,104,4,2,Bandung,1700
197,150,4,3,Bandung,3000
210,120,0,0,Bandung,3000
244,251,1,2,Bandung,2900
463,375,5,3,Bandung,5000
149,220,4,3,Bandung,2000
175,150,3,3,Bandung,2550
180,200,4,3,Bandung,1800
120,100,3,2,Bandung,1500
127,200,5,3,Bandung,1600
110,170,4,4,Bandung,2100
308,600,4,3,Bandung,3100
110,170,4,4,Bandung,2100
257,188,5,3,Bandung,4000
169,270,3,2,Bandung,3000
217,314,6,3,Bandung,3500
257,300,4,2,Bandung,2500
175,175,4,3,Bandung,2600
110,170,4,4,Bandung,2100
126,120,4,2,Bandung,1800
150,300,17,17,Bandung,1200
330,300,7,6,Bandung,3500
110,170,4,4,Bandung,2100
150,240,4,3,Bandung,1850
110,170,4,4,Bandung,2100
120,120,2,2,Bandung,1900
110,170,4,4,Bandung,2100
105,95,3,2,Bandung,1450
220,350,4,3,Bandung,4500
488,400,4,3,Bandung,5500
197,250,4,4,Bandung,4500
266,200,6,3,Bandung,3100
463,375,5,3,Bandung,5200
200,140,3,2,Bandung,3200
202,220,5,3,Bandung,2500
266,200,6,3,Bandung,3100
110,180,3,2,Bandung,2100
140,130,3,2,Bandung,800
120,202,3,3,Bandung,2700
204,350,6,4,Bandung,3500
142,220,3,3,Bandung,1900
156,250,3,3,Bandung,2000
120,120,2,2,Bandung,1900
245,600,40,40,Bandung,12000
107,160,4,4,Bandung,2250
220,350,4,3,Bandung,4500
357,550,3,5,Bandung,3750
204,350,5,2,Bandung,3300
120,100,3,1,Bandung,1600
200,100,2,2,Bandung,2000
312,200,7,3,Bandung,3020
112,160,4,4,Bandung,2000
94,120,2,2,Bandung,1000
190,380,4,2,Bandung,5000
207,948,6,5,Bandung,7000
611,500,6,5,Bandung,12000
117,104,2,1,Bandung,950
70,100,3,2,Bandung,710
103,130,3,2,Bandung,2000
103,135,3,3,Bandung,2100
189,160,3,2,Bandung,1600
98,80,2,1,Bandung,790
266,199,9,3,Bandung,3200
140,200,4,5,Bandung,2700
294,200,10,10,Bandung,3250
294,200,11,11,Bandung,3250
140,200,4,5,Bandung,2700
384,800,4,4,Bandung,11000
133,180,3,3,Bandung,2000
380,250,6,2,Bandung,8950
488,400,4,3,Bandung,5500
124,100,2,2,Bandung,1350
105,95,2,2,Bandung,1450
120,90,5,1,Bandung,1500
216,450,5,5,Bandung,3400
120,202,3,3,Bandung,2700
200,400,11,11,Bandung,2750
117,146,4,4,Bandung,2370
65,45,2,1,Bandung,1000
202,220,5,3,Bandung,2800
118,147,3,2,Bandung,2210
117,146,4,4,Bandung,2370
202,220,5,3,Bandung,2800
140,148,3,2,Bandung,2200
202,220,5,3,Bandung,2800
441,550,4,3,Bandung,6500
108,120,3,2,Bandung,1700
435,250,4,3,Bandung,11000
375,200,4,3,Bandung,7000
1000,400,15,15,Bandung,16500
742,500,5,3,Bandung,9000
878,1000,5,5,Bandung,8000
740,500,4,4,Bandung,10500
223,300,7,5,Bandung,2900
246,330,2,2,Bandung,4500
880,1100,5,7,Bandung,8500
620,375,5,3,Bandung,8000
336,400,4,5,Bandung,3900
435,350,7,3,Bandung,5500
140,200,3,2,Bandung,895
878,1100,5,5,Bandung,8500
870,900,9,11,Bandung,22000
368,200,3,3,Bandung,4500
210,160,7,3,Bandung,2600
568,1100,5,4,Bandung,22000
134,140,4,3,Bandung,1970
163,210,4,3,Bandung,3500
825,300,4,2,Bandung,11200
223,660,12,14,Bandung,4750
1227,800,37,31,Bandung,12500
223,600,12,14,Bandung,4800
132,144,5,3,Bandung,2400
76,250,3,2,Bandung,2500
56,100,3,2,Bandung,850
100,120,5,1,Bandung,900
372,500,8,7,Bandung,11000
246,140,4,3,Bandung,2650
67,120,10,2,Bandung,500
243,300,10,4,Bandung,1650
286,350,7,5,Bandung,6000
2454,4000,99,99,Bandung,45000
411,300,3,2,Bandung,6000
252,210,4,3,Bandung,3500
200,250,4,3,Bandung,3500
250,380,4,3,Bandung,95
411,300,3,1,Bandung,6000
411,300,3,2,Bandung,6000
327,460,4,3,Bandung,6500
97,140,3,2,Bandung,1500
689,700,4,3,Bandung,25000
274,250,3,3,Bandung,7000
745,486,4,3,Bandung,14000
78,100,4,3,Bandung,1300
400,400,4,4,Bandung,12000
181,207,5,4,Bandung,5800
165,180,3,3,Bandung,2200
689,700,4,3,Bandung,25000
183,180,6,2,Bandung,2100
1510,400,7,5,Bandung,8500
187,240,4,3,Bandung,3250
42,40,1,1,Bandung,398
54,60,2,2,Bandung,597
360,660,21,21,Bandung,6500
60,60,2,1,Bandung,577
210,160,7,3,Bandung,2700
78,100,4,2,Bandung,1300
630,349,10,5,Bandung,35000
691,700,5,4,Bandung,30000
679,2000,46,46,Bandung,20000
870,900,9,11,Bandung,22000
428,300,5,2,Bandung,7000
1041,450,6,5,Bandung,22000
428,350,6,2,Bandung,6250
998,1033,4,5,Bandung,28000
120,145,4,3,Bandung,2250
61,61,3,1,Bandung,647
1061,407,7,4,Bandung,10500
490,500,4,3,Bandung,11500
100,175,3,3,Bandung,2250
120,150,14,14,Bandung,1300
1061,220,7,6,Bandung,10500
426,210,6,4,Bandung,7000
45,45,2,2,Bandung,250
100,175,3,3,Bandung,2250
822,900,6,5,Bandung,23000
252,210,4,3,Bandung,3500
450,200,8,3,Bandung,8500
450,200,8,3,Bandung,8500
494,500,4,4,Bandung,8000
800,360,5,4,Bandung,16000
490,500,4,3,Bandung,11500
61,61,2,2,Bandung,577
387,600,6,6,Bandung,6700
621,400,6,4,Bandung,6500
104,60,4,4,Bandung,2400
288,250,4,3,Bandung,3500
220,120,3,2,Bandung,3900
135,180,4,3,Bandung,2500
880,1100,5,7,Bandung,8000
165,200,3,3,Bandung,2950
165,200,3,3,Bandung,2950
435,350,4,2,Bandung,5000
435,350,4,2,Bandung,5000
237,203,4,5,Bandung,3500
107,135,3,2,Bandung,1300
247,450,4,4,Bandung,6500
31,93,2,1,Bandung,700
145,180,4,2,Bandung,2200
80,100,3,3,Bandung,1200
713,350,9,4,Bandung,9200
35,35,1,1,Bandung,330
230,210,4,4,Bandung,2990
78,100,4,3,Bandung,600
105,145,3,2,Bandung,1800
325,295,3,3,Bandung,4900
440,348,5,4,Bandung,9900
59,61,2,2,Bandung,577
87,280,22,6,Bandung,2200
120,220,12,4,Bandung,1000
210,185,8,3,Bandung,4500
255,275,4,3,Bandung,4250
908,600,7,6,Bandung,9500
713,350,9,4,Bandung,9200
210,160,7,3,Bandung,2700
450,200,8,3,Bandung,8500
1061,407,7,4,Bandung,11900
360,660,21,21,Bandung,6500
234,420,3,3,Bandung,9500
269,300,4,3,Bandung,5700
821,1475,6,4,Bandung,16500
1200,936,5,4,Bandung,25000
142,90,2,1,Bandung,625
70,45,3,1,Bandung,670
237,550,20,22,Bandung,5600
42,140,6,4,Bandung,500
1015,352,7,4,Bandung,32000
1061,407,7,4,Bandung,11900
375,600,22,11,Bandung,4750
1015,700,5,6,Bandung,21000
170,500,17,17,Bandung,3800
880,1100,7,9,Bandung,10000
100,165,3,1,Bandung,2400
740,500,4,4,Bandung,8200
142,90,2,1,Bandung,625
328,250,4,3,Bandung,4000
269,300,4,3,Bandung,5700
246,330,4,3,Bandung,4500
95,150,5,3,Bandung,1900
135,180,4,3,Bandung,2300
135,180,4,3,Bandung,2300
246,330,4,3,Bandung,4500
537,600,5,5,Bandung,8000
291,150,5,3,Bandung,4500
430,250,5,2,Bandung,8500
430,250,5,2,Bandung,8500
1061,220,7,6,Bandung,14000
151,270,18,18,Bandung,3900
277,325,3,3,Bandung,5200
119,130,3,2,Bandung,2500
170,500,17,17,Bandung,3800
135,150,3,2,Bandung,1100
60,60,2,2,Bandung,577
415,300,4,3,Bandung,7800
440,420,5,4,Bandung,7000
460,250,4,3,Bandung,8000
450,765,5,4,Bandung,9500
360,600,21,21,Bandung,6500
947,600,4,4,Bandung,9500
571,1205,35,29,Bandung,12500
947,600,4,4,Bandung,9500
398,200,5,5,Bandung,4750
135,150,3,2,Bandung,1100
989,800,5,3,Bandung,6600
325,450,4,4,Bandung,5950
161,250,13,6,Bandung,1800
246,330,4,3,Bandung,4500
100,165,4,1,Bandung,2400
49,145,7,2,Bandung,600
37,60,5,4,Bandung,300
285,200,14,0,Bandung,2750
372,500,7,4,Bandung,9000
440,350,6,4,Bandung,7750
440,350,6,3,Bandung,7750
165,180,3,3,Bandung,2100
1951,1100,5,5,Bandung,25000
1061,407,7,4,Bandung,11800
160,200,3,3,Bandung,3500
300,500,4,4,Bandung,4500
250,350,4,4,Bandung,4300
135,180,4,3,Bandung,2500
240,204,12,5,Bandung,4200
2904,1920,4,4,Bandung,8000
84,110,3,2,Bandung,1190
428,350,6,2,Bandung,7500
157,180,3,3,Bandung,3200
195,320,3,3,Bandung,4250
98,80,3,2,Bandung,1200
124,140,3,3,Bandung,1990
115,130,3,3,Bandung,1890
182,235,3,3,Bandung,3300
210,160,4,1,Bandung,3000
4378,1000,5,4,Bandung,43700
250,250,5,3,Bandung,3940
335,510,6,4,Bandung,4990
80,180,3,3,Bandung,2520
95,150,5,3,Bandung,1900
475,280,4,2,Bandung,4500
98,145,5,3,Bandung,2250
85,150,5,2,Bandung,1300
498,300,5,7,Bandung,7500
119,130,3,2,Bandung,2250
520,250,4,2,Bandung,7000
585,750,5,3,Bandung,6250
476,500,4,1,Bandung,8800
800,400,4,3,Bandung,21000
595,310,4,3,Bandung,5300
105,118,3,2,Bandung,2000
85,115,3,2,Bandung,1250
118,250,6,3,Bandung,2300
126,100,4,5,Bandung,1250
498,300,5,6,Bandung,7500
89,193,5,4,Bandung,2850
250,350,4,4,Bandung,5000
33,66,2,1,Bandung,475
225,300,3,3,Bandung,3500
400,450,6,3,Bandung,6700
400,450,6,3,Bandung,6700
400,450,6,3,Bandung,6700
60,36,2,1,Bandung,550
151,200,4,4,Bandung,3000
415,300,3,2,Bandung,7800
80,80,3,3,Bandung,1000
1580,1100,5,5,Bandung,26800
1580,1100,5,5,Bandung,26800
124,140,3,3,Bandung,2000
115,130,3,3,Bandung,1890
112,120,3,3,Bandung,1750
505,144,3,3,Bandung,6000
203,280,5,3,Bandung,3200
1100,1400,4,4,Bandung,16000
372,150,3,6,Bandung,4000
1547,750,5,4,Bandung,13000
300,500,10,10,Bandung,6200
104,190,4,4,Bandung,2400
595,310,4,3,Bandung,5250
219,150,3,2,Bandung,2500
250,350,4,4,Bandung,4500
435,350,4,2,Bandung,5500
400,350,6,4,Bandung,4500
105,118,3,2,Bandung,2000
420,700,17,8,Bandung,4000
435,350,4,2,Bandung,5500
750,550,8,6,Bandung,8400
416,386,4,4,Bandung,4700
302,150,3,2,Bandung,3900
250,250,4,3,Bandung,3600
250,250,4,3,Bandung,3600
372,200,4,3,Bandung,3750
670,550,5,5,Bandung,6000
151,193,3,2,Bandung,2470
152,100,2,3,Bandung,2000
419,420,5,3,Bandung,7400
383,394,12,12,Bandung,5700
201,300,5,3,Bandung,1800
128,118,4,3,Bandung,1970
194,750,4,4,Bandung,5500
152,100,2,3,Bandung,2000
520,250,4,2,Bandung,6500
230,400,4,4,Bandung,6000
401,150,5,3,Bandung,2800
980,352,8,4,Bandung,8000
99,122,3,3,Bandung,1300
575,250,6,5,Bandung,4850
420,320,14,6,Bandung,3500
97,80,3,1,Bandung,1700
822,900,5,6,Bandung,23000
1100,1400,5,5,Bandung,12500
510,485,0,0,Bandung,14500
220,600,12,12,Bandung,6000
90,105,2,2,Bandung,1370
160,150,4,4,Bandung,2200
178,45,3,1,Bandung,950
336,127,1,1,Bandung,2550
223,600,12,12,Bandung,5500
96,80,2,2,Bandung,1400
515,472,5,3,Bandung,4300
550,350,4,4,Bandung,5750
81,183,2,2,Bandung,1600
405,400,5,5,Bandung,4200
780,600,7,4,Bandung,12200
190,220,3,2,Bandung,3300
366,410,4,4,Bandung,6500
340,250,5,3,Bandung,3600
765,410,6,4,Bandung,7900
500,400,5,3,Bandung,5000
300,500,4,4,Bandung,5570
401,150,5,3,Bandung,2800
98,140,3,2,Bandung,1500
227,320,3,3,Bandung,6500
664,555,5,4,Bandung,5130
3040,150,0,0,Bandung,15200
72,216,0,0,Bandung,2000
194,280,4,4,Bandung,5250
511,150,3,3,Bandung,3400
616,240,5,4,Bandung,6500
415,300,3,2,Bandung,8000
215,250,4,3,Bandung,2300
150,401,4,3,Bandung,3400
336,340,6,5,Bandung,5000
250,350,4,4,Bandung,4800
526,662,5,6,Bandung,8000
572,472,8,4,Bandung,5800
108,190,6,3,Bandung,2000
626,450,4,3,Bandung,8750
415,300,3,2,Bandung,7500
605,500,7,4,Bandung,6900
800,500,6,5,Bandung,10500
621,400,5,4,Bandung,6500
400,300,5,3,Bandung,3250
1000,700,5,4,Bandung,16000
168,170,6,3,Bandung,2200
96,80,2,2,Bandung,1400
421,250,7,2,Bandung,3500
1750,400,6,5,Bandung,36000
203,302,4,3,Bandung,5100
203,302,5,4,Bandung,5000
115,140,3,2,Bandung,2100
372,162,5,4,Bandung,2700
372,162,5,4,Bandung,2700
350,650,6,3,Bandung,8000
413,300,5,4,Bandung,5800
275,400,5,5,Bandung,6800
500,450,4,3,Bandung,17500
500,500,5,4,Bandung,7500
1050,750,5,5,Bandung,11500
768,450,6,4,Bandung,7500
460,300,4,4,Bandung,2800
1044,585,9,10,Bandung,22000
1048,700,10,7,Bandung,40000
990,405,6,4,Bandung,12000
500,650,7,2,Bandung,15000
233,200,5,3,Bandung,2600
300,250,4,3,Bandung,5000
251,145,3,3,Bandung,2500
498,300,5,6,Bandung,7500
56,112,3,1,Bandung,430
100,80,3,2,Bandung,1000
380,220,3,3,Bandung,5300
285,300,4,2,Bandung,3300
250,250,4,3,Bandung,3600
151,193,3,2,Bandung,2470
420,700,17,8,Bandung,4000
600,350,5,3,Bandung,7500
159,263,4,3,Bandung,2400
120,200,3,3,Bandung,2500
302,150,3,2,Bandung,3900
400,350,6,4,Bandung,4500
419,450,5,3,Bandung,8000
463,600,5,3,Bandung,7500
121,157,3,3,Bandung,1700
187,170,2,2,Bandung,2200
98,147,5,3,Bandung,1900
324,250,3,4,Bandung,3500
72,65,2,2,Bandung,676
738,210,7,3,Bandung,11000
361,245,4,3,Bandung,2200
905,425,4,3,Bandung,12000
660,837,12,14,Bandung,15000
146,120,6,2,Bandung,4700
360,420,5,3,Bandung,7900
140,75,2,1,Bandung,2500
500,600,7,4,Bandung,15500
240,200,4,3,Bandung,4500
286,200,4,3,Bandung,3400
105,140,3,3,Bandung,1900
227,320,4,4,Bandung,7000
268,300,5,4,Bandung,2500
140,170,3,2,Bandung,1800
680,241,3,3,Bandung,7500
621,400,5,4,Bandung,6500
905,679,0,0,Bandung,19800
490,300,5,4,Bandung,6800
300,250,5,3,Bandung,4500
251,145,3,3,Bandung,2500
251,145,3,3,Bandung,2500
251,145,3,3,Bandung,2500
400,350,6,4,Bandung,4500
333,275,7,5,Bandung,3100
89,193,5,4,Bandung,2850
95,150,5,3,Bandung,1990
680,300,4,2,Bandung,10000
99,180,4,3,Bandung,2250
225,138,3,2,Bandung,2750
182,250,3,3,Bandung,3250
252,250,5,3,Bandung,4200
361,230,5,3,Bandung,1800
360,300,4,3,Bandung,7500
680,1100,4,4,Bandung,10000
500,450,4,4,Bandung,17000
402,450,5,3,Bandung,6700
128,150,0,3,Bandung,2100
128,150,3,3,Bandung,2100
520,250,4,2,Bandung,6500
964,500,7,6,Bandung,17000
505,144,3,3,Bandung,6000
256,212,3,2,Bandung,3500
520,600,2,2,Bandung,13000
552,300,4,2,Bandung,12000
313,175,6,2,Bandung,7800
740,300,8,3,Bandung,25000
565,500,0,0,Bandung,19000
775,775,3,2,Bandung,24800
238,178,3,1,Bandung,5000
226,382,7,5,Bandung,3600
240,400,16,6,Bandung,7000
543,550,4,2,Bandung,14000
638,587,5,4,Bandung,16000
413,360,4,2,Bandung,7500
390,700,9,8,Bandung,17500
390,700,9,8,Bandung,17500
553,1000,8,4,Bandung,18000
312,125,3,2,Bandung,6800
141,250,12,5,Bandung,2500
313,175,5,2,Bandung,7800
725,750,6,5,Bandung,18000
638,587,5,4,Bandung,18000
157,210,4,4,Bandung,1980
157,210,4,4,Bandung,1980
554,400,3,3,Bandung,11000
215,150,6,2,Bandung,5000
531,512,8,3,Bandung,9500
665,450,15,3,Bandung,30000
553,1000,7,3,Bandung,20000
170,250,7,4,Bandung,7900
568,424,3,1,Bandung,13800
1791,179,5,4,Bandung,60000
170,250,7,4,Bandung,8000
838,434,5,3,Bandung,23000
862,400,2,2,Bandung,22000
390,700,9,8,Bandung,17500
240,400,16,6,Bandung,5500
312,125,3,3,Bandung,6800
399,500,7,3,Bandung,7900
725,1000,6,5,Bandung,18000
725,750,6,5,Bandung,25000
544,400,3,3,Bandung,11000
638,587,5,4,Bandung,18000
390,500,6,4,Bandung,8250
435,354,6,3,Bandung,12200
638,587,5,4,Bandung,18000
334,450,6,6,Bandung,5000
280,250,3,1,Bandung,5500
390,500,7,3,Bandung,8500
187,185,3,3,Bandung,2750
154,300,13,13,Bandung,1800
390,500,6,4,Bandung,8250
838,404,10,8,Bandung,20000
435,357,7,3,Bandung,11900
681,500,10,4,Bandung,21500
205,180,4,3,Bandung,4500
732,450,9,5,Bandung,12500
543,550,4,2,Bandung,14000
236,427,20,5,Bandung,8000
313,175,5,2,Bandung,7800
399,500,7,3,Bandung,7900
390,500,7,4,Bandung,7900
390,700,9,8,Bandung,18500
568,450,3,2,Bandung,16000
413,360,5,3,Bandung,13000
313,175,5,2,Bandung,7800
313,175,5,2,Bandung,7800
512,237,5,2,Bandung,15000
313,175,5,2,Bandung,7800
553,1000,7,3,Bandung,17900
215,150,6,2,Bandung,5000
638,587,5,4,Bandung,16000
544,400,3,3,Bandung,11000
544,400,3,3,Bandung,11000
390,500,7,4,Bandung,7900
212,150,6,3,Bandung,4000
215,150,6,3,Bandung,4500
187,185,4,4,Bandung,2750
287,400,28,28,Bandung,6100
323,200,4,3,Bandung,10000
330,400,4,2,Bandung,10000
568,424,1,1,Bandung,13800
725,800,6,5,Bandung,30000
725,750,6,5,Bandung,18000
568,500,5,1,Bandung,18000
390,500,6,3,Bandung,7900
1035,250,4,7,Bandung,28500
170,300,5,5,Bandung,2750
153,167,4,4,Bandung,2300
775,775,3,2,Bandung,24800
568,442,3,3,Bandung,13800
775,775,3,2,Bandung,24800
212,150,6,3,Bandung,5000
313,175,5,2,Bandung,7800
435,357,6,3,Bandung,12200
435,357,6,3,Bandung,12200
220,150,3,3,Bandung,3300
435,357,2,2,Bandung,12200
544,400,6,3,Bandung,13000
1280,600,3,3,Bandung,28000
312,125,4,3,Bandung,6800
638,587,5,4,Bandung,18000
638,587,7,3,Bandung,12000
390,500,7,4,Bandung,7900
316,300,30,30,Bandung,3200
450,500,13,1,Bandung,7000
212,150,6,3,Bandung,5000
506,350,6,2,Bandung,11000
450,500,13,13,Bandung,7000
775,600,1,1,Bandung,24800
1720,1333,4,2,Bandung,35000
312,125,0,0,Bandung,6800
534,600,9,5,Bandung,16000
458,350,5,3,Bandung,8500
399,500,7,3,Bandung,7900
450,500,13,8,Bandung,7000
638,587,5,4,Bandung,18000
544,400,3,3,Bandung,11000
148,140,3,1,Bandung,3750
734,525,5,3,Bandung,14900
126,127,0,0,Bandung,2500
413,360,4,2,Bandung,7500
213,110,2,1,Bandung,5500
450,500,13,6,Bandung,7000
725,725,6,5,Bandung,26500
458,269,5,3,Bandung,8500
238,200,3,2,Bandung,7000
240,400,16,6,Bandung,7000
862,400,0,0,Bandung,35000
1464,700,7,5,Bandung,60000
2000,2000,2,2,Bandung,75000
515,450,5,4,Bandung,22000
1688,2000,16,10,Bandung,12700
390,500,7,5,Bandung,7900
313,175,5,2,Bandung,7800
458,350,5,3,Bandung,8500
385,450,4,2,Bandung,16000
2000,400,5,5,Bandung,80000
670,450,3,3,Bandung,23500
187,185,4,4,Bandung,2750
638,587,5,4,Bandung,18000
725,750,6,5,Bandung,18000
746,300,4,5,Bandung,29000
705,650,4,6,Bandung,22900
665,450,18,5,Bandung,30000
568,500,0,5,Bandung,18000
638,587,5,4,Bandung,18000
638,587,5,4,Bandung,18000
280,250,3,1,Bandung,4950
544,400,4,4,Bandung,11000
568,424,1,1,Bandung,13800
638,587,5,4,Bandung,18000
638,587,5,4,Bandung,16000
292,350,5,3,Bandung,17000
725,750,6,5,Bandung,20000
390,700,9,8,Bandung,17500
725,750,6,5,Bandung,25000
450,500,14,7,Bandung,7000
568,500,3,2,Bandung,18000
1280,600,3,3,Bandung,28000
500,350,11,2,Bandung,11000
580,400,0,0,Bandung,18000
558,453,5,3,Bandung,19900
212,150,6,3,Bandung,5000
10,10,0,0,Bandung,430
445,257,3,1,Bandung,16500
435,357,7,3,Bandung,12200
638,587,5,4,Bandung,16000
390,500,7,4,Bandung,8100
360,300,3,3,Bandung,12000
212,150,6,3,Bandung,4000
390,500,7,4,Bandung,7900
313,175,5,2,Bandung,7800
187,155,3,1,Bandung,885
252,450,6,5,Bandung,7000
212,150,6,3,Bandung,4200
282,7000,4,3,Bandung,8750
435,357,6,3,Bandung,12200
312,125,3,2,Bandung,6900
252,200,3,2,Bandung,3000
553,1000,7,3,Bandung,20000
390,500,7,3,Bandung,8300
84,180,4,3,Bandung,1800
534,600,9,5,Bandung,16000
475,250,3,2,Bandung,13500
472,459,0,0,Bandung,17000
1280,600,3,3,Bandung,28000
1282,650,3,3,Bandung,35000
638,118,3,2,Bandung,13900
42,126,4,3,Bandung,800
454,458,0,1,Bandung,14000
543,399,3,2,Bandung,11000
390,500,7,4,Bandung,7900
544,400,3,3,Bandung,11000
315,250,10,10,Bandung,4250
725,800,6,5,Bandung,20000
252,450,5,3,Bandung,7000
390,500,7,4,Bandung,7900
260,331,16,6,Bandung,7500
500,500,6,3,Bandung,14000
435,357,7,3,Bandung,12200
435,357,6,3,Bandung,11900
390,500,7,4,Bandung,7900
390,500,7,3,Bandung,7900
323,200,4,2,Bandung,10000
725,750,6,5,Bandung,20000
725,750,8,6,Bandung,19900
390,700,9,8,Bandung,17500
390,700,9,8,Bandung,17500
543,875,7,3,Bandung,18000
1720,1333,4,2,Bandung,35000
435,357,6,3,Bandung,12200
170,250,7,4,Bandung,7900
280,300,6,4,Bandung,8300
435,357,6,3,Bandung,12200
705,800,5,6,Bandung,22000
313,175,5,2,Bandung,7800
313,175,5,1,Bandung,7800
638,587,5,4,Bandung,18000
725,750,6,5,Bandung,18000
258,220,7,4,Bandung,8500
670,400,3,2,Bandung,23500
187,185,4,4,Bandung,2750
313,175,5,1,Bandung,7800
638,587,7,3,Bandung,12000
300,150,3,1,Bandung,6500
390,700,9,8,Bandung,17500
725,750,8,6,Bandung,19900
1282,650,3,3,Bandung,35000
544,400,3,3,Bandung,11000
104,130,8,4,Bandung,4100
176,276,8,2,Bandung,3250
725,1000,6,5,Bandung,18000
456,450,7,7,Bandung,16000
120,300,24,9,Bandung,3600
315,250,10,10,Bandung,4250
553,1000,7,3,Bandung,25000
568,500,0,5,Bandung,18000
524,1000,6,4,Bandung,9000
435,357,6,3,Bandung,12200
568,280,3,2,Bandung,15000
794,253,5,3,Bandung,33000
725,800,6,5,Bandung,27000
725,800,6,5,Bandung,20000
843,500,6,2,Bandung,31000
384,225,6,3,Bandung,12000
399,500,7,3,Bandung,8150
575,450,4,2,Bandung,20100
178,230,4,2,Bandung,2550
128,96,4,2,Bandung,499
72,45,2,1,Bandung,650
980,900,10,8,Bandung,7000
223,100,2,2,Bandung,850
75,80,3,1,Bandung,550
60,24,2,1,Bandung,375
435,283,4,3,Bandung,4500
60,120,3,2,Bandung,650
145,200,5,3,Bandung,1950
80,54,2,1,Bandung,850
245,103,3,2,Bandung,1200
94,70,2,1,Bandung,570
138,100,5,3,Bandung,710
116,116,3,2,Bandung,2320
60,40,2,1,Bandung,525
58,50,3,2,Bandung,420
60,45,1,1,Bandung,370
192,300,6,3,Bandung,1300
84,54,2,1,Bandung,565
84,60,2,1,Bandung,600
393,600,7,4,Bandung,4500
140,130,5,3,Bandung,749
145,100,3,2,Bandung,1090
75,70,2,2,Bandung,550
84,65,3,1,Bandung,639
100,48,3,2,Bandung,550
420,150,3,2,Bandung,1190
72,45,2,1,Bandung,670
149,100,3,2,Bandung,700
60,45,1,1,Bandung,350
192,300,6,5,Bandung,1300
140,82,3,1,Bandung,275
60,40,2,1,Bandung,300
220,86,3,1,Bandung,675
90,90,3,1,Bandung,550
242,140,4,2,Bandung,750
72,45,2,1,Bandung,550
72,45,2,1,Bandung,550
72,45,2,1,Bandung,550
70,82,3,1,Bandung,420
48,41,2,1,Bandung,532
68,50,2,1,Bandung,644
96,72,2,2,Bandung,699
72,45,2,1,Bandung,595
68,50,2,1,Bandung,644
101,36,2,1,Bandung,370
72,88,2,1,Bandung,575
68,50,1,2,Bandung,644
770,260,3,3,Bandung,2000
